id,name,image,status,user_defined,user_id,create_date,modify_date
1102,MINING AND MINERAL ENGINEERING,,1,1,,,
1103,NAVAL ARCHITECTURE AND MARINE ENGINEERING,,1,1,,,
1104,NUCLEAR ENGINEERING,,1,1,,,
1105,PETROLEUM ENGINEERING,,1,1,,,
1106,MISCELLANEOUS ENGINEERING,,1,1,,,
1107,ENGINEERING TECHNOLOGIES,,1,1,,,
1108,ENGINEERING AND INDUSTRIAL MANAGEMENT,,1,1,,,
1109,ELECTRICAL ENGINEERING TECHNOLOGY,,1,1,,,
1110,INDUSTRIAL PRODUCTION TECHNOLOGIES,,1,1,,,
1111,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,,1,1,,,
1112,MISCELLANEOUS ENGINEERING TECHNOLOGIES,,1,1,,,
1113,MATERIALS SCIENCE,,1,1,,,
1114,NUTRITION SCIENCES,,1,1,,,
1115,GENERAL MEDICAL AND HEALTH SERVICES,,1,1,,,
1116,COMMUNICATION DISORDERS SCIENCES AND SERVICES,,1,1,,,
1117,HEALTH AND MEDICAL ADMINISTRATIVE SERVICES,,1,1,,,
1118,MEDICAL ASSISTING SERVICES,,1,1,,,
1119,MEDICAL TECHNOLOGIES TECHNICIANS,,1,1,,,
1120,HEALTH AND MEDICAL PREPARATORY PROGRAMS,,1,1,,,
1121,NURSING,,1,1,,,
1122,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,,1,1,,,
1123,TREATMENT THERAPY PROFESSIONS,,1,1,,,
1124,COMMUNITY AND PUBLIC HEALTH,,1,1,,,
1125,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,,1,1,,,
1126,AREA ETHNIC AND CIVILIZATION STUDIES,,1,1,,,
1127,LINGUISTICS AND COMPARATIVE LANGUAGE AND LITERATURE,,1,1,,,
1128,FRENCH GERMAN LATIN AND OTHER COMMON FOREIGN LANGUAGE STUDIES,,1,1,,,
1129,OTHER FOREIGN LANGUAGES,,1,1,,,
1130,ENGLISH LANGUAGE AND LITERATURE,,1,1,,,
1131,COMPOSITION AND RHETORIC,,1,1,,,
1132,LIBERAL ARTS,,1,1,,,
1133,HUMANITIES,,1,1,,,
1134,INTERCULTURAL AND INTERNATIONAL STUDIES,,1,1,,,
1135,PHILOSOPHY AND RELIGIOUS STUDIES,,1,1,,,
1136,THEOLOGY AND RELIGIOUS VOCATIONS,,1,1,,,
1137,ANTHROPOLOGY AND ARCHEOLOGY,,1,1,,,
1138,ART HISTORY AND CRITICISM,,1,1,,,
1139,HISTORY,,1,1,,,
1140,UNITED STATES HISTORY,,1,1,,,
1141,COSMETOLOGY SERVICES AND CULINARY ARTS,,1,1,,,
1142,FAMILY AND CONSUMER SCIENCES,,1,1,,,
1143,MILITARY TECHNOLOGIES,,1,1,,,
1144,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,,1,1,,,
1145,CONSTRUCTION SERVICES,,1,1,,,
1146,"ELECTRICAL, MECHANICAL, AND PRECISION TECHNOLOGIES AND PRODUCTION",,1,1,,,
1147,TRANSPORTATION SCIENCES AND TECHNOLOGIES,,1,1,,,
1148,MULTI/INTERDISCIPLINARY STUDIES,,1,1,,,
1149,COURT REPORTING,,1,1,,,
1150,PRE-LAW AND LEGAL STUDIES,,1,1,,,
1151,CRIMINAL JUSTICE AND FIRE PROTECTION,,1,1,,,
1152,PUBLIC ADMINISTRATION,,1,1,,,
1153,PUBLIC POLICY,,1,1,,,
1154,N/A (less than bachelor's degree),,1,1,,,
1155,PHYSICAL SCIENCES,,1,1,,,
1156,ASTRONOMY AND ASTROPHYSICS,,1,1,,,
1157,ATMOSPHERIC SCIENCES AND METEOROLOGY,,1,1,,,
1158,CHEMISTRY,,1,1,,,
1159,GEOLOGY AND EARTH SCIENCE,,1,1,,,
1160,GEOSCIENCES,,1,1,,,
1161,OCEANOGRAPHY,,1,1,,,
1162,PHYSICS,,1,1,,,
1163,MULTI-DISCIPLINARY OR GENERAL SCIENCE,,1,1,,,
1164,"NUCLEAR, INDUSTRIAL RADIOLOGY, AND BIOLOGICAL TECHNOLOGIES",,1,1,,,
1165,PSYCHOLOGY,,1,1,,,
1166,EDUCATIONAL PSYCHOLOGY,,1,1,,,
1167,CLINICAL PSYCHOLOGY,,1,1,,,
1168,COUNSELING PSYCHOLOGY,,1,1,,,
1169,INDUSTRIAL AND ORGANIZATIONAL PSYCHOLOGY,,1,1,,,
1170,MISCELLANEOUS PSYCHOLOGY,,1,1,,,
1171,HUMAN SERVICES AND COMMUNITY ORGANIZATION,,1,1,,,
1172,SOCIAL WORK,,1,1,,,
1173,INTERDISCIPLINARY SOCIAL SCIENCES,,1,1,,,
1174,GENERAL SOCIAL SCIENCES,,1,1,,,
1175,ECONOMICS,,1,1,,,
1176,CRIMINOLOGY,,1,1,,,
1177,GEOGRAPHY,,1,1,,,
1178,INTERNATIONAL RELATIONS,,1,1,,,
1179,POLITICAL SCIENCE AND GOVERNMENT,,1,1,,,
1180,SOCIOLOGY,,1,1,,,
1181,MISCELLANEOUS SOCIAL SCIENCES,,1,1,,,
1182,Bachelor of of business administration,,1,1,,2025-03-24 13:14:18,2025-03-24 13:14:18
1183,Bachelors of business administration,,1,1,,2025-03-24 13:17:30,2025-03-24 13:17:30
1184,MCA,,1,1,,2025-03-24 13:19:13,2025-03-24 13:19:13
1185,BBA,,1,1,,2025-03-24 14:45:41,2025-03-24 14:45:41
1186,Bachelor of pharmacy,,1,1,,2025-03-24 17:11:18,2025-03-24 17:11:18
1187,Bachelor of Commerce,,1,1,,2025-03-24 17:14:58,2025-03-24 17:14:58
1188,Bachelor of Science,,1,1,,2025-03-24 17:19:29,2025-03-24 17:19:29
1189,DOEACC A LEVEL,,1,1,,2025-03-24 17:23:24,2025-03-24 17:23:24
1190,Bachelor in Art,,1,1,,2025-03-24 17:40:42,2025-03-24 17:40:42
1191,Post Graduate Diploma in Office Management from,,1,1,,2025-03-24 18:13:27,2025-03-24 18:13:27
1192,B.A.,,1,1,,2025-03-24 18:45:05,2025-03-24 18:45:05
1193,Master of Hardware & Networking,,1,1,,2025-03-24 18:47:24,2025-03-24 18:47:24
1194,11th high school,,1,1,,2025-03-24 23:45:49,2025-03-24 23:45:49
1195,Post graduate in Economics,,1,1,,2025-03-24 23:48:26,2025-03-24 23:48:26
1196,Master's in Digital Marketing,,1,1,,2025-03-25 11:35:09,2025-03-25 11:35:09
1197,Basic Computer,,1,1,,2025-03-25 13:32:02,2025-03-25 13:32:02
1198,Intermediate (12th),,1,1,,2025-03-25 13:33:06,2025-03-25 13:33:06
1199,Bachelor of Computer Science,,1,1,,2025-03-25 15:32:46,2025-03-25 15:32:46
1200,ccds,,1,1,,2025-03-25 18:04:43,2025-03-25 18:04:43
1201,Diploma in Advance Office Management,,1,1,,2025-03-25 18:08:39,2025-03-25 18:08:39
1202,Bachelor of technology,,1,1,,2025-03-26 07:34:28,2025-03-26 07:34:28
1203,Diploma in Information Technology,,1,1,,2025-03-26 10:22:39,2025-03-26 10:22:39
1204,Jetking Certified Hardware & Networking Engineer Plus,,1,1,,2025-03-26 10:27:01,2025-03-26 10:27:01
1205,High School (10th),,1,1,,2025-03-26 10:57:08,2025-03-26 10:57:08
1206,bsc,,1,1,,2025-03-26 11:26:41,2025-03-26 11:26:41
1207,Web and Graphic Designing,,1,1,,2025-03-26 11:28:57,2025-03-26 11:28:57
1208,B.Sc.(Honors),,1,1,,2025-03-26 11:29:42,2025-03-26 11:29:42
1209,B.Sc.,,1,1,,2025-03-26 11:29:54,2025-03-26 11:29:54
1210,"BSC, Math",,1,1,,2025-03-26 11:50:10,2025-03-26 11:50:10
1211,B.Ed,,1,1,,2025-03-26 12:10:41,2025-03-26 12:10:41
1212,BA. LLB (H),,1,1,,2025-03-28 22:11:31,2025-03-28 22:11:31
1213,Bcom,,1,1,,2025-03-29 09:35:03,2025-03-29 09:35:03
1214,Mcom,,1,1,,2025-03-29 09:36:07,2025-03-29 09:36:07
1215,MBA,,1,1,,2025-03-29 14:20:13,2025-03-29 14:20:13
1216,Master of Business Administration,,1,1,,2025-03-29 14:20:54,2025-03-29 14:20:54
1217,Bachelors in Journalism and Mass Communication,,1,1,,2025-03-30 15:25:13,2025-03-30 15:25:13
1218,Bachelors of Hotel Management,,1,1,,2025-03-31 12:45:05,2025-03-31 12:45:05
1219,12th,,1,1,,2025-04-01 13:41:59,2025-04-01 13:41:59
1220,10th,,1,1,,2025-04-01 13:42:39,2025-04-01 13:42:39
1221,B.com,,1,1,,2025-04-01 22:53:01,2025-04-01 22:53:01
1222,Master of Digital Marketing,,1,1,,2025-04-05 18:24:11,2025-04-05 18:24:11
1223,MBA in Marketing,,1,1,,2025-04-05 22:36:18,2025-04-05 22:36:18
1224,Management With Marketing,,1,1,,2025-04-06 23:17:08,2025-04-06 23:17:08
1225,Bachelor of arts,,1,1,,2025-04-10 14:05:53,2025-04-10 14:05:53
1226,Certification,,1,1,,2025-04-12 15:11:53,2025-04-12 15:11:53
1228,ba program,,1,1,,2025-04-18 15:11:41,2025-04-18 15:11:41
1229,Diploma in Web Design Devlopment,,1,1,,2025-04-20 22:52:12,2025-04-20 22:52:12
1230,PG Certificate Program Visual Communication Designer,,1,1,,2025-04-20 22:55:17,2025-04-20 22:55:17
1231,certificate in Java script,,1,1,,2025-04-20 23:08:24,2025-04-20 23:08:24
1232,Mpc,,1,1,,2025-04-22 11:39:57,2025-04-22 11:39:57
1233,BCA,,1,1,,2025-04-24 12:01:42,2025-04-24 12:01:42
1234,Pgdm Business Design,,1,1,723,2025-04-25 10:22:43,2025-04-25 10:22:43
1235,Higher DIploma in Software Engineering,,1,1,88,2025-04-25 14:55:47,2025-04-25 14:55:47
1236,BTech,,1,1,366,2025-04-27 00:58:37,2025-04-27 00:58:37
1237,Java fullstack development,,1,1,906,2025-04-28 00:48:36,2025-04-28 00:48:36
1238,Electronics and communication engineering,,1,1,984,2025-04-29 08:34:56,2025-04-29 08:34:56
1239,Bachelor of Engineering,,1,1,1012,2025-04-29 12:33:48,2025-04-29 12:33:48
1240,M.COM,,1,1,724,2025-04-30 17:31:49,2025-04-30 17:31:49
1241,B.E. Computer Science and Engineering,,1,1,1175,2025-05-02 11:03:34,2025-05-02 11:03:34
1242,Pgdm marketing management,,1,1,1173,2025-05-02 11:07:39,2025-05-02 11:07:39
1243,B.Sc. in Fashion Design,,1,1,1309,2025-05-04 17:24:16,2025-05-04 17:24:16
1244,Reverse engineering,,1,1,1427,2025-05-05 23:41:09,2025-05-05 23:41:09
1245,Cyber security chain management,,1,1,1427,2025-05-05 23:42:40,2025-05-05 23:42:40
1246,Cryptocurrency for Law Enforcement Public Version,,1,1,1427,2025-05-05 23:43:42,2025-05-05 23:43:42
1247,Critical Infrastructure Protection,,1,1,1427,2025-05-05 23:44:35,2025-05-05 23:44:35
1248,Bachelors in Film Television and new media production,,1,1,1460,2025-05-06 15:57:37,2025-05-06 15:57:37
1249,Full-Stack Web Development,,1,1,1377,2025-05-07 01:17:01,2025-05-07 01:17:01
1250,Completion Certificate for Foundations of User Experience (UX) Design,,1,1,1482,2025-05-07 12:54:54,2025-05-07 12:54:54
1251,UI/UX Assessment,,1,1,1482,2025-05-07 12:59:26,2025-05-07 12:59:26
1252,A Crash Course in Data Science@@@@####,,1,1,134,2025-05-12 11:01:47,2025-05-12 11:01:47
1253,MSc fashion designing,,1,1,1765,2025-05-13 10:10:47,2025-05-13 10:10:47
1254,MSc microbiology,,1,1,1769,2025-05-13 10:16:34,2025-05-13 10:16:34
1255,B.tech,,1,1,950,2025-05-14 21:25:04,2025-05-14 21:25:04
1256,Post graduation,,1,1,1878,2025-05-15 00:48:46,2025-05-15 00:48:46
1257,Scrum master Certification,,1,1,2055,2025-05-18 18:16:22,2025-05-18 18:16:22
1258,Copy writer master class + Chat GPT tips,,1,1,2055,2025-05-18 18:18:48,2025-05-18 18:18:48
1259,Artificial intelligence and machine learning,,1,1,2140,2025-05-20 00:40:44,2025-05-20 00:40:44
1260,Masters of Arts - Sociology,,1,1,121,2025-05-20 10:46:48,2025-05-20 10:46:48
1261,B.pharmacy,,1,1,2232,2025-05-21 10:36:18,2025-05-21 10:36:18
1262,Sass Essential Training,,1,1,2229,2025-05-21 10:53:59,2025-05-21 10:53:59
1263,"Java Script, JQuery",,1,1,2229,2025-05-21 10:55:17,2025-05-21 10:55:17
1264,Computer operator and programming assistant,,1,1,2337,2025-05-22 16:25:28,2025-05-22 16:25:28
1265,English honours,,1,1,2346,2025-05-22 17:58:23,2025-05-22 17:58:23
1266,Bachelor of Management Studies,,1,1,2369,2025-05-22 23:37:59,2025-05-22 23:37:59
1267,M.B.A,,1,1,2583,2025-05-26 13:49:48,2025-05-26 13:49:48
1268,B. Sc (mathematics.),,1,1,2649,2025-05-27 19:31:06,2025-05-27 19:31:06
1269,BMS,,1,1,2703,2025-05-29 00:38:28,2025-05-29 00:38:28
1270,PGDCC&FF,,1,1,2703,2025-05-29 00:40:57,2025-05-29 00:40:57
1271,B.E. electronic and communication,,1,1,2745,2025-05-29 19:39:05,2025-05-29 19:39:05
1272,Hartron Diploma in Financial Accounting,,1,1,2758,2025-05-29 23:14:20,2025-05-29 23:14:20
1273,ISTQB,,1,1,2795,2025-05-30 12:27:38,2025-05-30 12:27:38
1274,BSc hons. Electronic Science,,1,1,2828,2025-05-30 18:05:10,2025-05-30 18:05:10
1275,Full Stack Web Developer with Java,,1,1,2828,2025-05-30 18:06:28,2025-05-30 18:06:28
1276,Btech in nformation technology,,1,1,2859,2025-05-31 12:09:10,2025-05-31 12:09:10
1277,Bachelor of Computer Application,,1,1,2901,2025-06-01 18:11:39,2025-06-01 18:11:39
1278,Secondary Education,,1,1,2670,2025-06-02 17:29:28,2025-06-02 17:29:28
1279,BCMS - Basic Content Management System,,1,1,2670,2025-06-02 17:36:37,2025-06-02 17:36:37
1280,Power BI,,1,1,2891,2025-06-03 10:54:14,2025-06-03 10:54:14
1281,Bachelor of Commerce in computer application,,1,1,3004,2025-06-03 14:24:42,2025-06-03 14:24:42
1282,BBM,,1,1,2891,2025-06-03 15:19:28,2025-06-03 15:19:28
1283,B. Com(Honors),,1,1,3026,2025-06-04 13:09:58,2025-06-04 13:09:58
1284,Class Ten,,1,1,3026,2025-06-04 13:12:04,2025-06-04 13:12:04
1285,Class Twelve,,1,1,3026,2025-06-04 13:14:07,2025-06-04 13:14:07
1286,CCC,,1,1,3097,2025-06-04 18:16:14,2025-06-04 18:16:14
1287,ADCA,,1,1,3097,2025-06-04 18:17:05,2025-06-04 18:17:05
1288,M.Ed,,1,1,3128,2025-06-05 08:34:32,2025-06-05 08:34:32
1289,bachelors in management studies,,1,1,3093,2025-06-05 14:35:23,2025-06-05 14:35:23
1290,Corporate Finance Foundation professional Certificate,,1,1,3159,2025-06-05 17:29:26,2025-06-05 17:29:26
1291,Oracle OTBI Fusion,,1,1,3159,2025-06-05 17:30:42,2025-06-05 17:30:42
1292,Commercial Banking Job Simulation,,1,1,3159,2025-06-05 17:32:02,2025-06-05 17:32:02
1293,bachlet of commerce,,1,1,3205,2025-06-06 08:34:18,2025-06-06 08:34:18
1294,political science Honours,,1,1,3225,2025-06-06 16:18:20,2025-06-06 16:18:20
1295,Tata Group Data Visualization: Empowering Business with Effective Insights Completion Certificate,,1,1,3243,2025-06-06 19:53:49,2025-06-06 19:53:49
1296,PGDM MBA,,1,1,3305,2025-06-07 14:00:54,2025-06-07 14:00:54
1297,Digital Market Automation,,1,1,3316,2025-06-07 18:55:32,2025-06-07 18:55:32
1298,Bachelor of Computer Engineering,,1,1,3369,2025-06-08 17:07:21,2025-06-08 17:07:21
1299,Diploma in Computer,,1,1,3369,2025-06-08 17:12:48,2025-06-08 17:12:48
1300,B.tech in Computer Science Engineering,,1,1,3389,2025-06-08 17:53:31,2025-06-08 17:53:31
1301,Diploma in Computer Science Engineering,,1,1,3389,2025-06-08 17:54:41,2025-06-08 17:54:41
1302,Commerce,,1,1,3405,2025-06-08 22:30:39,2025-06-08 22:30:39
1303,BTech in Computer science,,1,1,3406,2025-06-08 22:56:40,2025-06-08 22:56:40
1304,Tally ERP 9,,1,1,3412,2025-06-08 23:31:53,2025-06-08 23:31:53
1305,Msw,,1,1,3507,2025-06-09 20:38:55,2025-06-09 20:38:55
1306,B.Tech in Informational Technology,,1,1,3562,2025-06-10 15:28:35,2025-06-10 15:28:35
1307,Microsoft Copilot Studio,,1,1,3557,2025-06-10 15:55:01,2025-06-10 15:55:01
1308,Hr recruiter and talent acquisition,,1,1,3577,2025-06-10 19:48:42,2025-06-10 19:48:42
1309,MBA IN HR AND IT,,1,1,3577,2025-06-10 19:54:40,2025-06-10 19:54:40
1310,Electrical Vehicle Technology,,1,1,3638,2025-06-11 11:09:06,2025-06-11 11:09:06
1311,ESG Forage complition intern certificate,,1,1,3638,2025-06-11 11:16:28,2025-06-11 11:16:28
1312,Bsc IT,,1,1,3694,2025-06-11 19:14:45,2025-06-11 19:14:45
1313,Generative AI Overview for Project Managers,,1,1,3745,2025-06-12 14:04:51,2025-06-12 14:04:51
1314,Salesforce,,1,1,3745,2025-06-12 14:07:07,2025-06-12 14:07:07
1315,B. Sc Economics,,1,1,3790,2025-06-12 15:25:22,2025-06-12 15:25:22
1316,Integrated M. Sc B. Ed in Economics,,1,1,3790,2025-06-12 15:26:20,2025-06-12 15:26:20
1317,MBA in Financial Management,,1,1,3790,2025-06-12 15:29:01,2025-06-12 15:29:01
1318,Diploma in Electronics and Telecommunication Engineering,,1,1,3806,2025-06-12 18:42:11,2025-06-12 18:42:11
1319,Bachelor of Engineering (B.E) in Electronics,,1,1,3806,2025-06-12 19:35:39,2025-06-12 19:35:39
1320,Programming in Java,,1,1,4005,2025-06-15 14:48:02,2025-06-15 14:48:02
1321,Database Management System,,1,1,4005,2025-06-15 14:49:45,2025-06-15 14:49:45
1322,Cloud Computing and Distributed System,,1,1,4005,2025-06-15 14:51:32,2025-06-15 14:51:32
1323,Msc microbial biotechnology,,1,1,4019,2025-06-15 19:50:34,2025-06-15 19:50:34
1324,Data analyst,,1,1,4062,2025-06-16 02:52:55,2025-06-16 02:52:55
1325,M.sc Data science,,1,1,4062,2025-06-16 02:57:25,2025-06-16 02:57:25
1326,MBA in Hr and Financial Management,,1,1,4087,2025-06-16 12:19:53,2025-06-16 12:19:53
1327,Science,,1,1,134,2025-06-16 12:24:35,2025-06-16 12:24:35
1328,PhD,,1,1,4057,2025-06-16 12:33:18,2025-06-16 12:33:18
1329,BA Hons Mathematics,,1,1,4057,2025-06-16 12:37:22,2025-06-16 12:37:22
1330,Bcom Hons,,1,1,4091,2025-06-16 12:56:51,2025-06-16 12:56:51
1331,Front-End Web Development,,1,1,4108,2025-06-16 14:48:09,2025-06-16 14:48:09
1332,"C , c++ and python",,1,1,4108,2025-06-16 14:54:52,2025-06-16 14:54:52
1333,Ms Excel,,1,1,4108,2025-06-16 14:55:38,2025-06-16 14:55:38
1334,Bachelors in hindi,,1,1,4304,2025-06-18 08:21:20,2025-06-18 08:21:20
1335,Human resource management,,1,1,4331,2025-06-18 12:34:58,2025-06-18 12:34:58
1336,Google Cloud Computing Foundations & Generative AI,,1,1,4399,2025-06-18 19:54:28,2025-06-18 19:54:28
1337,MBA in Marketing and logistics supply chain management,,1,1,4433,2025-06-18 22:57:36,2025-06-18 22:57:36
1338,Bachelors of Hotel Management and Catering Technology,,1,1,4471,2025-06-19 12:16:30,2025-06-19 12:16:30
1339,Masters of Computer Applications,,1,1,4483,2025-06-19 13:50:25,2025-06-19 13:50:25
1340,Bsc.cs,,1,1,4486,2025-06-19 13:59:43,2025-06-19 13:59:43
1341,Post Graduate Program in Strategic Digital Marketing,,1,1,4480,2025-06-19 14:30:52,2025-06-19 14:30:52
1342,MSc in Bioinformatics,,1,1,4577,2025-06-20 10:36:45,2025-06-20 10:36:45
1343,Postman API Fundamentals Student Expert,,1,1,4577,2025-06-20 10:38:27,2025-06-20 10:38:27
1344,Java Course - Mastering the Fundamentals,,1,1,4577,2025-06-20 10:39:23,2025-06-20 10:39:23
1345,B. Tech in Mechanical Engineering,,1,1,4598,2025-06-20 11:27:38,2025-06-20 11:27:38
1346,Product design and development,,1,1,4598,2025-06-20 11:37:23,2025-06-20 11:37:23
1347,Complete Guide to SQL for Data Engineering: from Beginner to Advanced,,1,1,4652,2025-06-20 16:48:21,2025-06-20 16:48:21
1348,Professional scrum master,,1,1,4568,2025-06-20 18:53:39,2025-06-20 18:53:39
1349,LL.B,,1,1,4682,2025-06-20 21:09:47,2025-06-20 21:09:47
1350,Diploma in Computer Financial Accounting,,1,1,4682,2025-06-20 21:12:26,2025-06-20 21:12:26
1351,Technology Advancement Bootcamp,,1,1,4682,2025-06-20 21:14:47,2025-06-20 21:14:47
1352,Python Full Stack Development,,1,1,4713,2025-06-21 18:15:40,2025-06-21 18:15:40
1353,B.Des,,1,1,4757,2025-06-21 22:50:26,2025-06-21 22:50:26
1354,MBA in HR,,1,1,4780,2025-06-22 00:45:07,2025-06-22 00:45:07
1355,Diploma hotel management,,1,1,4950,2025-06-23 01:32:14,2025-06-23 01:32:14
1356,B.com Banking and insurance,,1,1,4953,2025-06-23 02:37:58,2025-06-23 02:37:58
1357,Painting,,1,1,3225,2025-06-23 12:26:04,2025-06-23 12:26:04
1358,M.Pharma,,1,1,4996,2025-06-23 13:02:23,2025-06-23 13:02:23
1359,Web Analytics Master Course,,1,1,5030,2025-06-23 19:00:35,2025-06-23 19:00:35
1360,Search Engine Optimization master course,,1,1,5030,2025-06-23 19:07:46,2025-06-23 19:07:46
1361,Search Engine Marketing Master Course,,1,1,5030,2025-06-23 19:09:00,2025-06-23 19:09:00
1362,Inbound Marketing Master Course,,1,1,5030,2025-06-23 19:09:58,2025-06-23 19:09:58
1363,Search Engine Optimization Internship,,1,1,5030,2025-06-23 19:12:44,2025-06-23 19:12:44
1364,Advertising and Media Studies,,1,1,5030,2025-06-23 19:18:46,2025-06-23 19:18:46
1365,HR assistant,,1,1,5038,2025-06-23 19:47:22,2025-06-23 19:47:22
1366,Human Resources Management Assessment,,1,1,4930,2025-06-23 21:10:41,2025-06-23 21:10:41
1367,Diploma-Computer science and engineering,,1,1,5014,2025-06-24 11:07:38,2025-06-24 11:07:38
1368,Software Engineering,,1,1,5137,2025-06-24 19:18:50,2025-06-24 19:18:50
1369,B.Tech in mechanical engineering,,1,1,5258,2025-06-25 19:14:04,2025-06-25 19:14:04
1370,Bachelor's of management studies,,1,1,5298,2025-06-25 23:20:43,2025-06-25 23:20:43
1371,Senior secondary school,,1,1,5455,2025-06-27 10:09:31,2025-06-27 10:09:31
1372,Fashion designing and technology,,1,1,5455,2025-06-27 10:10:38,2025-06-27 10:10:38
1373,Bsc Biology,,1,1,5503,2025-06-28 09:14:02,2025-06-28 09:14:02
1374,B.E instrumentation and control engineering,,1,1,5556,2025-06-28 10:46:43,2025-06-28 10:46:43
1375,Diploma in computer engineering,,1,1,5556,2025-06-28 10:51:59,2025-06-28 10:51:59
1376,B teck,,1,1,5563,2025-06-28 11:03:23,2025-06-28 11:03:23
1377,BSC computer,,1,1,5557,2025-06-28 11:04:09,2025-06-28 11:04:09
1378,Complete Software Testing Course,,1,1,5511,2025-06-28 14:08:00,2025-06-28 14:08:00
1379,B.E.,,1,1,6040,2025-07-01 18:23:07,2025-07-01 18:23:07
1380,"b,tech",,1,1,6153,2025-07-02 14:06:45,2025-07-02 14:06:45
1381,m.tech,,1,1,6153,2025-07-02 14:08:59,2025-07-02 14:08:59
1382,Microsoft Power BI,,1,1,6366,2025-07-03 23:52:35,2025-07-03 23:52:35
1383,MBA- Human Resource,,1,1,6032,2025-07-04 23:14:05,2025-07-04 23:14:05
1384,Full stack Uiux,,1,1,6571,2025-07-05 10:40:14,2025-07-05 10:40:14
1385,DIPLOMA IN ENGINEERING,,1,1,6500,2025-07-05 12:52:25,2025-07-05 12:52:25
1386,HR training course,,1,1,6032,2025-07-05 18:02:39,2025-07-05 18:02:39
1387,Network Security Fundamentals,,1,1,6670,2025-07-06 03:01:27,2025-07-06 03:01:27
1388,Cybersecurity Fundamentals,,1,1,6670,2025-07-06 03:02:28,2025-07-06 03:02:28
1389,Cloud Security Fundamentals,,1,1,6670,2025-07-06 03:03:40,2025-07-06 03:03:40
1390,Security Operations Fundamnetals,,1,1,6670,2025-07-06 03:04:55,2025-07-06 03:04:55
1391,SASE Fundamentals,,1,1,6670,2025-07-06 03:05:48,2025-07-06 03:05:48
1392,Introduction to Networking for Cyber Professionals (EDU-101),,1,1,6670,2025-07-06 03:07:32,2025-07-06 03:07:32
1393,Fundamentals of Cybersecurity (EDU-102),,1,1,6670,2025-07-06 03:08:36,2025-07-06 03:08:36
1394,Cyber Job Simulation,,1,1,6670,2025-07-06 03:10:14,2025-07-06 03:10:14
1395,Cybersecurity Analyst Job Simulation,,1,1,6670,2025-07-06 03:11:20,2025-07-06 03:11:20
1396,GenAI-powered Data Analytics Job Simulation,,1,1,6670,2025-07-06 03:12:22,2025-07-06 03:12:22
1397,Cyber Security Management Job Simulation,,1,1,6670,2025-07-06 03:13:50,2025-07-06 03:13:50
1398,Human Resources Job Simulation,,1,1,6670,2025-07-06 03:14:50,2025-07-06 03:14:50
1399,Introduction to Cybersecurity Job Simulation,,1,1,6670,2025-07-06 03:16:00,2025-07-06 03:16:00
1400,Introduction to Front-End Development,,1,1,6689,2025-07-06 11:16:28,2025-07-06 11:16:28
1401,Data Structures and Algorithms with Java,,1,1,6689,2025-07-06 11:20:27,2025-07-06 11:20:27
1402,Trading Basics,,1,1,6664,2025-07-06 14:27:06,2025-07-06 14:27:06
1403,Leading Teams: Developing as a Leader,,1,1,6664,2025-07-06 14:29:41,2025-07-06 14:29:41
1404,UX Foundations: Research,,1,1,6664,2025-07-06 14:31:40,2025-07-06 14:31:40
1405,Excel Basics for Data Analysis,,1,1,6664,2025-07-06 14:33:05,2025-07-06 14:33:05
1406,Foundations of Project Management,,1,1,6664,2025-07-06 14:34:22,2025-07-06 14:34:22
1407,BANKING & FINANCIAL MARKETS OPERATIONS,,1,1,6664,2025-07-06 14:37:45,2025-07-06 14:37:45
1408,"Foundations: Data, Data, Everywhere",,1,1,6664,2025-07-06 14:39:24,2025-07-06 14:39:24
1409,Understanding Basic SQL Syntax,,1,1,6664,2025-07-06 14:40:52,2025-07-06 14:40:52
1410,MBA in Hr and Finance,,1,1,6722,2025-07-06 15:04:28,2025-07-06 15:04:28
1411,Data Analytics - job simulation,,1,1,6757,2025-07-06 19:51:27,2025-07-06 19:51:27
1412,PCM,,1,1,6789,2025-07-06 23:47:46,2025-07-06 23:47:46
1413,Bachelor's of science in fashion and apperal design technology,,1,1,6823,2025-07-07 09:49:09,2025-07-07 09:49:09
1414,Politechnic,,1,1,6907,2025-07-07 15:46:15,2025-07-07 15:46:15
1415,Diploma in multimedia & animation,,1,1,6909,2025-07-07 15:56:53,2025-07-07 15:56:53
1416,HR Management Assessment,,1,1,6330,2025-07-07 15:58:56,2025-07-07 15:58:56
1417,Wheel of Wisdom,,1,1,6330,2025-07-07 16:01:38,2025-07-07 16:01:38
1418,Basics of Finance,,1,1,6330,2025-07-07 16:03:32,2025-07-07 16:03:32
1419,HR Skills,,1,1,6330,2025-07-07 16:05:14,2025-07-07 16:05:14
1420,Digital Safety and Security,,1,1,6330,2025-07-07 16:07:29,2025-07-07 16:07:29
1421,Trading in the Zone - Elementary,,1,1,6330,2025-07-07 16:09:18,2025-07-07 16:09:18
1422,Financial Literacy,,1,1,6330,2025-07-07 16:10:44,2025-07-07 16:10:44
1423,Human Resources Internship,,1,1,6330,2025-07-07 16:13:02,2025-07-07 16:13:02
1424,Human Resource Internship,,1,1,6330,2025-07-07 16:15:16,2025-07-07 16:15:16
