id,user,language,verbal,written,status,is_deleted,create_date,modify_date
695,7191,166,4,4,1,0,,2025-07-09 13:34:50
696,7191,279,4,4,1,0,,2025-07-09 13:35:20
697,7234,444,5,5,1,0,,2025-07-09 18:53:32
698,7234,166,4,5,1,0,,2025-07-09 18:53:54
699,7234,279,4,5,1,0,,2025-07-09 18:54:07
701,7304,773,3,2,1,0,,2025-07-10 11:49:21
702,7308,764,4,4,1,0,,2025-07-10 12:21:43
703,7319,279,3,5,1,0,,2025-07-10 14:02:52
704,7320,764,4,4,1,0,,2025-07-10 14:05:37
705,7322,279,2,3,1,0,,2025-07-10 14:17:12
706,7323,764,4,5,1,0,,2025-07-10 14:31:09
707,7350,764,4,3,1,0,,2025-07-10 17:33:19
708,7357,170,5,5,1,0,,2025-07-10 18:07:07
709,7357,444,5,5,1,0,,2025-07-10 18:07:16
710,7357,279,5,5,1,0,,2025-07-10 18:07:25
711,7390,776,3,4,1,0,,2025-07-10 22:14:43
712,7411,166,5,5,1,0,,2025-07-11 00:41:14
713,7411,722,5,5,1,0,,2025-07-11 00:41:23
714,7411,681,5,5,1,0,,2025-07-11 00:41:37
715,7427,166,5,5,1,0,,2025-07-11 08:00:58
716,7427,279,5,5,1,0,,2025-07-11 08:01:06
717,7427,681,5,3,1,0,,2025-07-11 08:01:15
718,7163,166,3,5,1,0,,2025-07-11 12:18:38
719,7163,279,5,5,1,0,,2025-07-11 12:18:52
720,7463,764,4,5,1,0,,2025-07-11 13:29:54
721,7470,764,4,4,1,0,,2025-07-11 14:22:47
722,7475,279,5,5,1,0,,2025-07-11 14:35:42
723,7475,170,3,5,1,0,,2025-07-11 14:35:59
725,7483,764,4,4,1,0,,2025-07-11 15:32:32
726,7486,764,3,4,1,0,,2025-07-11 15:53:07
727,7488,764,3,4,1,0,,2025-07-11 15:57:55
728,7489,764,3,4,1,0,,2025-07-11 15:59:44
729,7493,764,4,4,1,0,,2025-07-11 16:04:39
730,7494,764,4,4,1,0,,2025-07-11 16:06:42
731,7492,764,4,5,1,0,,2025-07-11 16:08:35
732,7495,764,4,4,1,0,,2025-07-11 16:10:15
733,7496,764,4,4,1,0,,2025-07-11 16:15:05
734,7497,764,4,4,1,0,,2025-07-11 16:18:56
735,7543,166,4,4,1,0,,2025-07-11 23:37:13
736,7543,279,3,2,1,0,,2025-07-11 23:37:24
737,7543,681,4,3,1,0,,2025-07-11 23:37:33
738,7604,764,4,4,1,0,,2025-07-12 21:31:44
739,7609,166,4,5,1,0,2025-07-13 00:37:04,2025-07-13 00:33:35
740,7609,279,4,5,1,0,,2025-07-13 00:33:51
741,7619,166,3,3,1,0,,2025-07-13 21:44:02
742,7631,170,5,5,1,0,,2025-07-13 23:44:11
743,7631,771,5,5,1,0,,2025-07-13 23:44:25
744,7688,166,3,4,1,0,,2025-07-14 13:21:02
745,7688,279,5,5,1,0,,2025-07-14 13:21:12
746,7729,170,4,5,1,0,,2025-07-14 17:57:03
747,7729,279,5,5,1,0,,2025-07-14 17:57:29
748,7729,444,5,5,1,0,,2025-07-14 17:57:39
749,7733,764,3,4,1,0,,2025-07-14 18:12:07
750,7736,764,4,4,1,0,,2025-07-14 18:20:23
751,7738,764,4,5,1,0,,2025-07-14 18:23:05
752,7744,166,5,5,1,0,,2025-07-14 19:03:17
753,7744,279,5,5,1,0,,2025-07-14 19:03:25
754,7744,444,5,5,1,0,,2025-07-14 19:03:31
755,7760,764,4,3,1,0,,2025-07-14 20:08:28
756,7752,166,5,5,1,0,,2025-07-14 20:40:45
757,7752,279,5,5,1,0,,2025-07-14 20:40:58
758,7842,764,4,3,1,0,,2025-07-15 12:23:53
759,7848,764,4,4,1,0,,2025-07-15 12:48:11
760,7852,764,4,3,1,0,,2025-07-15 13:02:45
761,7855,764,3,4,1,0,,2025-07-15 13:05:35
762,7857,764,4,4,1,0,,2025-07-15 13:26:41
763,7876,764,3,3,1,0,,2025-07-15 15:19:59
764,7878,764,4,5,1,0,,2025-07-15 15:32:16
765,7883,764,4,4,1,0,,2025-07-15 15:48:56
766,7885,764,4,4,1,0,,2025-07-15 15:54:06
767,7881,166,5,5,1,0,,2025-07-15 15:59:10
768,7881,279,3,3,1,0,,2025-07-15 15:59:21
769,7881,431,5,5,1,0,,2025-07-15 15:59:27
770,7881,674,3,3,1,0,,2025-07-15 15:59:33
771,7881,235,2,2,1,0,,2025-07-15 15:59:42
772,7896,764,4,4,1,0,,2025-07-15 16:24:34
773,7921,279,5,5,1,0,,2025-07-16 09:30:43
774,7921,166,5,5,1,0,,2025-07-16 09:30:50
775,7929,764,4,4,1,0,,2025-07-16 12:33:56
776,7932,764,3,4,1,0,,2025-07-16 12:43:16
777,7933,764,4,5,1,0,,2025-07-16 12:49:50
778,7935,764,4,4,1,0,,2025-07-16 13:11:07
779,7936,764,4,5,1,0,,2025-07-16 13:55:48
780,7937,764,4,3,1,0,,2025-07-16 14:11:47
781,7938,764,4,4,1,0,,2025-07-16 14:40:21
782,7943,764,4,5,1,0,,2025-07-16 15:40:05
783,7942,166,4,4,1,0,,2025-07-16 15:43:33
784,7945,764,4,5,1,0,,2025-07-16 16:02:01
785,7955,166,4,5,1,0,,2025-07-16 21:26:04
786,7955,280,5,5,1,0,,2025-07-16 21:26:28
787,7955,279,5,5,1,0,,2025-07-16 21:26:40
788,7955,722,5,4,1,0,,2025-07-16 21:27:14
789,7961,166,3,5,1,0,,2025-07-17 06:20:55
790,7961,279,5,5,1,0,,2025-07-17 06:21:05
791,7969,764,4,4,1,0,,2025-07-17 12:00:05
792,7971,764,4,4,1,0,,2025-07-17 13:17:01
793,7972,764,4,5,1,0,,2025-07-17 13:44:25
794,7973,764,5,5,1,0,,2025-07-17 14:02:24
795,7974,764,4,4,1,0,,2025-07-17 14:09:35
796,7975,764,4,4,1,0,,2025-07-17 14:14:56
797,7978,764,4,4,1,0,,2025-07-17 15:13:52
798,7979,764,4,5,1,0,,2025-07-17 15:16:55
799,7982,764,3,4,1,0,,2025-07-17 15:54:37
800,7993,166,2,3,1,0,,2025-07-17 23:32:57
801,7993,444,4,4,1,0,,2025-07-17 23:33:15
802,7993,279,5,5,1,0,,2025-07-17 23:33:30
803,7993,721,5,5,1,0,,2025-07-17 23:33:42
804,8001,764,4,4,1,0,,2025-07-18 11:59:13
805,8003,764,4,5,1,0,,2025-07-18 12:14:17
806,8004,764,3,3,1,0,,2025-07-18 12:19:23
807,8005,764,4,4,1,0,,2025-07-18 12:41:56
808,8007,764,4,3,1,0,,2025-07-18 12:52:26
809,8008,764,4,4,1,0,,2025-07-18 13:53:31
810,8009,764,4,4,1,0,,2025-07-18 14:02:16
811,8010,764,4,4,1,0,,2025-07-18 14:39:11
812,8012,764,4,4,1,0,,2025-07-18 14:45:45
813,8011,764,3,3,1,0,,2025-07-18 14:47:59
814,8013,764,3,3,1,0,,2025-07-18 14:52:32
815,8014,764,4,4,1,0,,2025-07-18 14:57:01
816,8015,764,4,4,1,0,,2025-07-18 15:05:46
817,8016,764,4,3,1,0,2025-07-18 15:16:05,2025-07-18 15:15:36
818,8029,764,4,4,1,0,,2025-07-19 11:16:04
819,8030,764,4,4,1,0,,2025-07-19 12:57:45
820,8031,764,4,4,1,0,,2025-07-19 13:12:05
821,8032,764,4,5,1,0,,2025-07-19 13:46:03
822,8033,764,4,4,1,0,,2025-07-19 13:49:28
823,8034,764,4,3,1,0,,2025-07-19 14:06:25
824,8035,764,3,4,1,0,,2025-07-19 15:01:24
825,8036,764,4,3,1,0,,2025-07-19 15:13:00
826,8041,764,4,3,1,0,,2025-07-19 16:55:51
827,8052,279,5,5,1,0,,2025-07-19 22:28:56
828,8052,170,3,4,1,0,,2025-07-19 22:29:20
830,8057,681,5,5,1,0,,2025-07-19 23:10:34
831,8057,166,5,5,1,0,,2025-07-19 23:10:43
832,8057,279,5,1,1,0,,2025-07-19 23:10:56
833,8108,681,5,3,1,0,,2025-07-20 11:20:53
834,8108,279,5,3,1,0,,2025-07-20 11:21:13
835,8108,166,4,4,1,0,,2025-07-20 11:21:35
836,8120,166,5,5,1,0,,2025-07-20 12:47:31
837,8120,279,5,5,1,0,,2025-07-20 12:47:39
838,8120,444,5,5,1,0,,2025-07-20 12:47:51
839,8145,166,3,4,1,0,,2025-07-20 15:20:39
840,8145,279,5,5,1,0,,2025-07-20 15:21:02
841,8160,444,5,5,1,0,,2025-07-20 20:40:48
842,8160,166,4,5,1,0,,2025-07-20 20:41:01
843,8160,279,5,5,1,0,,2025-07-20 20:41:09
844,8201,166,5,5,1,0,,2025-07-21 07:27:42
845,8201,681,5,5,1,0,,2025-07-21 07:27:49
846,8201,330,5,5,1,0,,2025-07-21 07:27:56
847,8219,764,5,4,1,0,,2025-07-21 12:17:38
848,8220,764,4,5,1,0,,2025-07-21 12:25:39
849,8246,764,4,4,1,0,,2025-07-21 14:48:00
850,8250,764,3,4,1,0,,2025-07-21 15:09:43
851,8242,170,3,3,1,0,,2025-07-21 15:15:46
852,8242,279,4,4,1,0,,2025-07-21 15:18:35
853,8242,444,5,5,1,0,,2025-07-21 15:18:59
854,8259,681,5,5,1,0,,2025-07-21 19:07:54
855,8259,166,5,5,1,0,,2025-07-21 19:08:06
856,8259,279,4,4,1,0,,2025-07-21 19:08:23
857,8266,764,4,4,1,0,,2025-07-21 20:17:14
858,8267,764,3,4,1,0,,2025-07-21 20:18:34
859,8295,279,5,5,1,0,,2025-07-22 11:13:34
860,8295,166,1,5,1,0,,2025-07-22 11:13:47
861,8310,166,4,4,1,0,,2025-07-22 13:33:04
862,8310,444,5,5,1,0,,2025-07-22 13:33:20
863,8310,279,4,5,1,0,,2025-07-22 13:33:30
864,8312,279,5,4,1,0,,2025-07-22 14:02:05
865,8313,764,3,4,1,0,,2025-07-22 14:04:59
866,4613,764,4,4,1,0,,2025-07-22 14:32:18
867,8333,764,4,4,1,0,,2025-07-22 17:01:24
868,8302,166,4,4,1,0,,2025-07-22 17:24:57
869,8302,279,4,4,1,0,,2025-07-22 17:25:06
870,8302,444,5,4,1,0,,2025-07-22 17:25:19
871,8338,166,4,4,1,0,,2025-07-22 17:30:53
872,8341,764,4,4,1,0,,2025-07-22 17:42:48
873,8344,764,4,4,1,0,,2025-07-22 17:55:15
874,8348,764,4,4,1,0,,2025-07-22 18:16:02
875,8354,166,4,4,1,0,,2025-07-23 10:10:30
876,8413,279,5,5,1,0,,2025-07-23 10:34:39
877,8413,166,4,4,1,0,,2025-07-23 10:34:51
878,8413,269,4,4,1,0,,2025-07-23 10:35:00
879,8413,78,4,4,1,0,,2025-07-23 10:35:09
880,8418,764,4,4,1,0,,2025-07-23 11:31:47
881,8423,764,4,5,1,0,,2025-07-23 12:20:27
882,8424,764,4,4,1,0,,2025-07-23 12:25:56
883,8429,764,4,4,1,0,,2025-07-23 12:46:22
884,8436,764,4,4,1,0,,2025-07-23 13:16:36
885,8438,764,4,4,1,0,,2025-07-23 13:24:28
886,8439,764,4,4,1,0,,2025-07-23 14:14:23
887,8447,764,3,3,1,0,,2025-07-23 14:17:33
888,8449,764,3,4,1,0,,2025-07-23 14:28:02
889,8461,166,3,3,1,0,,2025-07-23 16:32:18
891,8461,279,5,4,1,0,,2025-07-23 16:32:50
892,8475,279,5,5,1,0,,2025-07-23 19:15:12
893,8475,166,4,5,1,0,,2025-07-23 19:15:24
894,8507,431,5,5,1,0,,2025-07-24 07:09:55
895,8507,674,4,2,1,0,,2025-07-24 07:10:11
896,8507,279,3,4,1,0,,2025-07-24 07:10:22
897,8507,166,4,5,1,0,,2025-07-24 07:10:36
898,8524,4,3,3,1,0,,2025-07-24 12:56:17
899,8524,764,4,3,1,0,,2025-07-24 12:56:30
900,8557,166,5,5,1,0,,2025-07-24 19:56:35
901,8557,279,5,4,1,0,,2025-07-24 19:56:47
902,8557,330,4,4,1,0,,2025-07-24 19:56:57
903,8633,166,3,5,1,0,,2025-07-25 15:56:59
904,8633,279,5,5,1,0,,2025-07-25 15:57:11
905,8633,280,5,5,1,0,,2025-07-25 15:57:23
906,8633,545,5,2,1,0,,2025-07-25 15:57:34
907,8664,166,5,5,1,0,,2025-07-26 21:37:38
908,8664,71,5,5,1,0,,2025-07-26 21:37:51
909,8664,279,5,5,1,0,,2025-07-26 21:38:03
910,8664,78,5,5,1,0,,2025-07-26 21:38:11
911,8683,764,4,5,1,0,,2025-07-28 11:39:23
912,8687,764,4,3,1,0,,2025-07-28 13:21:13
913,8691,764,4,4,1,0,,2025-07-28 13:59:53
914,8692,764,4,5,1,0,,2025-07-28 14:15:59
915,8693,764,4,4,1,0,,2025-07-28 14:26:42
916,8694,764,3,4,1,0,,2025-07-28 14:43:22
917,8698,764,4,4,1,0,,2025-07-28 15:17:05
918,8703,764,4,4,1,0,,2025-07-28 15:50:22
919,8707,764,5,4,1,0,,2025-07-28 16:33:18
920,8708,764,4,4,1,0,,2025-07-28 16:40:15
921,8710,764,4,4,1,0,,2025-07-28 16:43:29
922,8712,764,3,3,1,0,,2025-07-28 16:49:40
923,8715,764,4,5,1,0,,2025-07-28 17:03:32
924,8717,764,4,5,1,0,,2025-07-28 17:08:40
925,8778,681,5,5,1,0,,2025-07-29 00:22:25
926,8778,279,5,5,1,0,,2025-07-29 00:22:34
927,8778,170,5,5,1,0,,2025-07-29 00:22:45
928,8782,279,5,5,1,0,,2025-07-29 00:40:47
929,8782,181,4,5,1,0,,2025-07-29 00:41:01
930,8782,444,5,5,1,0,,2025-07-29 00:41:19
931,8837,764,3,4,1,0,,2025-07-29 13:25:10
932,8838,764,4,3,1,0,,2025-07-29 13:29:26
933,8845,166,4,4,1,0,,2025-07-29 15:08:09
934,8845,444,5,5,1,0,,2025-07-29 15:08:20
935,8845,279,4,4,1,0,,2025-07-29 15:08:44
936,8848,764,4,4,1,0,,2025-07-29 15:52:14
937,8849,764,3,3,1,0,,2025-07-29 15:57:17
938,8850,764,4,4,1,0,,2025-07-29 15:59:25
939,8851,764,4,4,1,0,,2025-07-29 16:04:09
940,8852,764,3,4,1,0,,2025-07-29 16:06:05
941,8854,764,4,4,1,0,,2025-07-29 16:11:48
942,8858,764,4,3,1,0,,2025-07-29 16:21:04
943,8867,764,3,5,1,0,,2025-07-29 17:42:17
944,8896,777,5,5,1,0,,2025-07-30 00:39:51
945,8928,166,3,5,1,0,,2025-07-30 03:19:57
946,8928,279,5,5,1,0,,2025-07-30 03:20:07
947,8963,764,4,3,1,0,,2025-07-30 11:11:16
948,8967,764,3,3,1,0,,2025-07-30 11:42:16
949,8976,764,3,3,1,0,,2025-07-30 12:33:52
950,8978,764,4,4,1,0,,2025-07-30 12:38:20
951,8990,674,5,5,1,0,,2025-07-30 14:10:03
952,8990,166,3,3,1,0,,2025-07-30 14:10:16
953,9008,773,5,4,1,0,,2025-07-30 17:13:12
954,9012,764,3,3,1,0,,2025-07-30 17:47:08
955,9028,166,3,5,1,0,,2025-07-30 23:09:11
956,9028,681,5,4,1,0,,2025-07-30 23:09:25
957,9028,279,4,4,1,0,,2025-07-30 23:09:39
958,9089,545,5,5,1,0,,2025-07-31 11:56:58
959,9089,279,5,5,1,0,,2025-07-31 11:57:10
960,9089,166,4,5,1,0,,2025-07-31 11:57:22
961,9090,764,4,4,1,0,,2025-07-31 12:03:30
962,9096,764,3,4,1,0,,2025-07-31 12:47:13
963,9097,764,3,4,1,0,,2025-07-31 12:55:38
964,9098,764,4,4,1,0,,2025-07-31 13:06:23
965,9087,166,4,5,1,0,,2025-07-31 13:07:34
966,9099,764,4,4,1,0,,2025-07-31 13:10:39
967,9101,764,4,4,1,0,,2025-07-31 13:16:06
968,9107,764,4,4,1,0,,2025-07-31 13:57:49
969,9111,764,3,4,1,0,,2025-07-31 15:06:23
970,9112,170,5,5,1,0,,2025-07-31 16:04:48
971,9112,279,5,5,1,0,,2025-07-31 16:05:11
972,9150,444,5,5,1,0,,2025-08-01 02:01:38
973,9150,279,5,5,1,0,,2025-08-01 02:01:52
974,9150,166,4,5,1,0,,2025-08-01 02:02:10
975,9180,764,4,4,1,0,,2025-08-01 11:41:47
976,9182,764,4,4,1,0,,2025-08-01 12:07:05
977,9198,764,4,3,1,0,,2025-08-01 13:58:27
978,9207,764,4,4,1,0,,2025-08-01 15:12:41
979,9210,764,3,3,1,0,,2025-08-01 15:20:06
980,9212,764,4,4,1,0,,2025-08-01 15:28:30
981,9213,764,4,3,1,0,,2025-08-01 15:30:37
982,9214,764,4,4,1,0,,2025-08-01 15:33:47
983,9215,764,4,4,1,0,,2025-08-01 15:37:30
984,9221,764,4,4,1,0,,2025-08-01 17:36:34
985,9225,166,4,4,1,0,,2025-08-01 17:53:09
986,9225,279,5,5,1,0,,2025-08-01 17:53:37
987,9263,279,5,5,1,0,,2025-08-01 23:04:08
988,9263,166,3,5,1,0,,2025-08-01 23:04:19
989,9263,72,5,2,1,0,,2025-08-01 23:04:30
990,9267,279,5,5,1,0,,2025-08-01 23:33:45
991,9267,166,4,4,1,0,,2025-08-01 23:34:17
992,9288,167,5,5,1,0,,2025-08-02 04:50:29
994,9288,259,5,5,1,0,,2025-08-02 04:51:14
995,9288,279,5,5,1,0,,2025-08-02 04:51:31
996,9303,166,4,5,1,0,,2025-08-02 10:53:54
997,9303,279,5,4,1,0,,2025-08-02 10:54:06
998,9311,166,4,5,1,0,,2025-08-02 12:17:02
999,9311,722,5,4,1,0,,2025-08-02 12:17:14
1000,9311,279,5,3,1,0,,2025-08-02 12:17:26
1001,9311,280,5,5,1,0,,2025-08-02 12:17:39
1002,9311,545,5,1,1,0,,2025-08-02 12:17:49
1003,9314,279,5,5,1,0,,2025-08-02 12:38:43
1004,9314,280,5,5,1,0,,2025-08-02 12:38:54
1005,9314,166,3,4,1,0,,2025-08-02 12:39:04
1006,9314,78,4,4,1,0,,2025-08-02 12:39:16
1007,9340,764,4,4,1,0,,2025-08-02 15:22:09
1008,9346,764,3,4,1,0,,2025-08-02 16:34:16
1009,9347,764,4,4,1,0,,2025-08-02 16:35:55
1010,9349,764,3,4,1,0,,2025-08-02 16:38:26
1011,9410,166,3,4,1,0,,2025-08-03 01:50:27
1012,9410,279,5,4,1,0,,2025-08-03 01:50:57
1013,9410,545,5,5,1,0,,2025-08-03 01:51:10
1014,9442,279,5,4,1,0,,2025-08-03 13:03:19
1015,9442,166,5,5,1,0,,2025-08-03 13:03:32
1016,9500,166,5,5,1,0,,2025-08-03 21:03:55
1017,9500,42,5,5,1,0,,2025-08-03 21:04:06
1018,9500,279,5,5,1,0,,2025-08-03 21:04:12
1019,9514,279,5,5,1,0,,2025-08-03 23:04:55
1020,9514,166,5,5,1,0,,2025-08-03 23:05:10
1021,9514,42,5,5,1,0,,2025-08-03 23:05:18
1023,9514,73,3,5,1,0,,2025-08-03 23:05:49
1025,9522,170,4,4,1,0,,2025-08-04 00:21:40
1026,9522,681,5,1,1,0,,2025-08-04 00:21:50
1027,9522,674,4,4,1,0,,2025-08-04 00:22:01
1028,9559,764,4,4,1,0,,2025-08-04 12:20:46
1029,9575,764,4,3,1,0,,2025-08-04 13:17:21
1030,9578,764,4,4,1,0,,2025-08-04 13:42:34
1031,9337,764,4,4,1,0,,2025-08-04 14:36:15
1032,9589,764,4,4,1,0,,2025-08-04 15:15:02
1033,9591,764,4,4,1,0,,2025-08-04 15:44:14
1034,9598,764,4,4,1,0,,2025-08-04 16:25:45
1035,9599,764,4,4,1,0,,2025-08-04 16:31:18
1036,9617,170,5,5,1,0,,2025-08-04 18:55:03
1037,9628,764,4,4,1,0,,2025-08-04 20:13:04
1039,9186,772,5,5,1,0,,2025-08-04 22:47:24
1040,9704,764,5,5,1,0,,2025-08-05 12:42:25
1041,9709,764,4,4,1,0,,2025-08-05 13:26:11
1042,9716,764,3,4,1,0,,2025-08-05 14:54:58
1043,9720,764,4,4,1,0,,2025-08-05 15:32:33
1044,9721,764,4,3,1,0,,2025-08-05 15:38:12
1045,9732,764,4,3,1,0,,2025-08-05 16:28:33
1046,9736,764,3,4,1,0,,2025-08-05 16:47:42
1047,9740,764,4,3,1,0,,2025-08-05 16:54:33
1048,9742,764,4,4,1,0,,2025-08-05 16:59:13
1049,9752,764,4,4,1,0,,2025-08-05 19:01:34
1051,9509,681,5,5,1,0,,2025-08-05 21:32:13
1052,9509,279,5,5,1,0,,2025-08-05 21:32:39
1053,9509,166,5,5,1,0,,2025-08-05 21:33:09
1054,9782,280,5,5,1,0,,2025-08-05 23:13:36
1055,9799,170,4,5,1,0,,2025-08-06 01:17:24
1056,9799,279,5,5,1,0,,2025-08-06 01:17:41
1057,9799,280,5,5,1,0,,2025-08-06 01:18:03
1058,9814,166,4,5,1,0,,2025-08-06 08:39:05
1059,9814,280,5,5,1,0,,2025-08-06 08:39:20
1060,9831,764,3,3,1,0,,2025-08-06 11:55:12
1061,9835,764,4,3,1,0,,2025-08-06 11:59:03
1062,9838,764,4,4,1,0,,2025-08-06 12:16:48
1063,9839,764,3,4,1,0,,2025-08-06 12:18:51
1064,9840,764,4,4,1,0,,2025-08-06 12:21:12
1065,9842,764,3,3,1,0,,2025-08-06 12:23:35
1066,9850,764,4,4,1,0,,2025-08-06 12:35:40
1067,9851,764,4,4,1,0,,2025-08-06 12:43:51
1068,9853,764,4,3,1,0,,2025-08-06 12:49:21
1069,9856,764,4,3,1,0,,2025-08-06 13:00:37
1070,9859,764,4,4,1,0,,2025-08-06 13:09:59
1071,9860,764,3,3,1,0,,2025-08-06 13:15:58
1072,9877,166,5,5,1,0,,2025-08-06 15:48:22
1073,9877,279,5,5,1,0,,2025-08-06 15:48:32
1074,53,170,4,4,1,0,,2025-08-06 16:11:54
1075,9889,764,4,4,1,0,,2025-08-06 18:07:03
1076,9896,166,4,4,1,0,,2025-08-06 19:07:21
1077,9896,279,5,4,1,0,,2025-08-06 19:07:30
1078,9897,674,5,5,1,0,,2025-08-06 19:40:49
1079,9897,166,4,5,1,0,,2025-08-06 19:40:58
1080,9897,681,2,1,1,0,,2025-08-06 19:41:13
1081,9963,764,4,4,1,0,,2025-08-07 11:51:27
1082,9966,764,4,3,1,0,,2025-08-07 12:20:27
1083,9967,764,4,4,1,0,,2025-08-07 12:26:17
1084,9969,765,4,4,1,0,,2025-08-07 12:29:32
1085,9976,764,3,4,1,0,,2025-08-07 13:01:31
1086,9980,764,4,4,1,0,,2025-08-07 13:30:11
1087,9981,764,4,4,1,0,,2025-08-07 13:46:19
1088,9982,764,4,4,1,0,,2025-08-07 13:51:41
1089,9986,764,3,4,1,0,,2025-08-07 14:25:30
1090,9995,166,4,4,1,0,,2025-08-07 15:52:44
1091,9995,279,5,4,1,0,,2025-08-07 15:53:25
1092,9995,431,1,1,1,0,,2025-08-07 15:53:39
1093,9995,674,4,1,1,0,,2025-08-07 15:54:08
1095,40,166,5,5,1,0,,2025-08-07 21:10:26
1096,40,279,5,5,1,0,,2025-08-07 21:10:34
1097,40,488,5,5,1,0,,2025-08-07 21:10:45
1098,40,545,5,5,1,0,,2025-08-07 21:11:02
1099,10086,764,3,3,1,0,,2025-08-08 13:45:42
1100,7863,279,5,5,1,0,,2025-08-08 13:51:10
1101,7863,166,4,5,1,0,,2025-08-08 13:51:26
1102,10087,764,4,3,1,0,,2025-08-08 14:04:20
1103,10091,764,4,4,1,0,,2025-08-08 14:26:07
1104,10098,166,2,5,1,0,,2025-08-08 17:12:39
1105,10098,279,4,5,1,0,,2025-08-08 17:14:26
1106,10098,71,3,2,1,0,,2025-08-08 17:14:50
1107,10098,42,5,5,1,0,,2025-08-08 17:15:02
1108,10112,166,4,5,1,0,,2025-08-08 20:07:57
1109,10112,721,5,4,1,0,,2025-08-08 20:08:13
1110,10112,279,5,5,1,0,,2025-08-08 20:08:29
1112,10144,166,2,5,1,0,2025-08-09 00:02:49,2025-08-09 00:02:34
1113,10144,280,5,5,1,0,,2025-08-09 00:03:18
1114,10144,545,4,1,1,0,,2025-08-09 00:03:38
1115,10193,42,5,5,1,0,,2025-08-09 17:23:23
1116,10193,279,4,3,1,0,,2025-08-09 17:23:36
1117,10198,1,5,5,1,0,,2025-08-09 18:49:01
1118,10236,166,5,5,1,0,,2025-08-10 08:58:46
1119,10236,545,5,5,1,0,,2025-08-10 08:58:56
1120,10236,279,5,5,1,0,,2025-08-10 08:59:04
1121,10186,279,5,5,1,0,,2025-08-11 09:17:49
1122,10186,166,5,5,1,0,,2025-08-11 09:18:10
1123,10186,444,5,5,1,0,,2025-08-11 09:18:26
1124,10328,764,4,4,1,0,,2025-08-11 09:56:49
1125,10330,764,4,4,1,0,,2025-08-11 09:58:35
1126,10331,764,4,4,1,0,,2025-08-11 10:00:44
1127,10346,764,4,4,1,0,,2025-08-11 13:09:39
1128,10347,764,4,4,1,0,,2025-08-11 13:30:35
1129,10353,764,3,4,1,0,,2025-08-11 14:07:52
1130,10354,764,4,4,1,0,,2025-08-11 14:13:49
1131,10355,764,4,4,1,0,,2025-08-11 14:17:02
1132,10363,764,4,4,1,0,,2025-08-11 14:59:36
1133,10368,166,5,5,1,0,,2025-08-11 16:19:15
1134,10368,764,5,5,1,0,,2025-08-11 16:19:33
1135,10373,545,5,3,1,0,,2025-08-11 17:06:50
1136,10373,279,5,5,1,0,,2025-08-11 17:06:59
1137,10373,166,2,5,1,0,,2025-08-11 17:07:11
1138,10408,764,4,4,1,0,,2025-08-11 21:20:15
1139,10409,764,4,4,1,0,,2025-08-11 21:26:52
1140,10412,764,4,4,1,0,,2025-08-11 21:35:12
1141,10414,279,5,5,1,0,,2025-08-11 21:59:22
1142,10414,181,4,5,1,0,,2025-08-11 21:59:49
1143,10414,545,4,1,1,0,,2025-08-11 22:00:03
1144,10421,764,4,4,1,0,,2025-08-11 22:34:38
1145,10467,764,4,4,1,0,,2025-08-12 12:58:56
1146,10469,764,4,3,1,0,,2025-08-12 13:01:17
1147,10471,764,5,4,1,0,,2025-08-12 13:06:15
1148,10473,764,4,5,1,0,,2025-08-12 13:11:48
1149,10474,764,4,5,1,0,,2025-08-12 13:14:04
1150,10475,764,5,4,1,0,,2025-08-12 13:24:44
1151,10478,764,4,4,1,0,,2025-08-12 13:49:38
1152,10480,764,4,4,1,0,,2025-08-12 14:02:24
1153,10488,764,4,5,1,0,,2025-08-12 14:31:14
1154,10507,170,3,4,1,0,,2025-08-12 17:53:38
1155,10529,166,4,5,1,0,,2025-08-12 21:03:25
1156,10529,279,5,5,1,0,,2025-08-12 21:03:36
1157,10534,764,4,5,1,0,,2025-08-12 21:04:15
1158,10535,764,5,4,1,0,,2025-08-12 21:08:18
1159,10536,764,3,3,1,0,,2025-08-12 21:23:59
1160,10547,170,5,5,1,0,,2025-08-12 22:17:27
1161,10547,279,5,4,1,0,,2025-08-12 22:17:42
1162,10547,444,5,4,1,0,,2025-08-12 22:17:57
1163,10548,279,5,5,1,0,,2025-08-12 22:31:10
1164,10584,170,5,5,1,0,,2025-08-13 10:07:49
1165,27,166,4,4,1,0,,2025-08-13 13:00:07
1166,27,279,5,5,1,0,,2025-08-13 13:00:17
1167,10612,764,4,4,1,0,,2025-08-13 14:04:43
1168,10619,764,5,4,1,0,,2025-08-13 14:41:13
1169,10622,764,3,3,1,0,,2025-08-13 15:24:38
1170,10624,764,4,3,1,0,,2025-08-13 15:38:20
1171,10626,764,3,3,1,0,,2025-08-13 15:46:27
1172,10634,279,5,5,1,0,,2025-08-13 19:05:10
1173,10634,545,5,5,1,0,,2025-08-13 19:05:30
1174,10669,764,4,3,1,0,,2025-08-13 21:40:28
1175,10671,764,4,4,1,0,,2025-08-13 21:46:18
1176,10673,764,4,4,1,0,,2025-08-13 21:59:22
1177,10675,764,4,4,1,0,,2025-08-13 22:01:55
1178,10680,764,4,4,1,0,,2025-08-13 22:22:37
1179,8251,166,4,5,1,0,,2025-08-13 23:27:37
