id,followed_id,follower_id,status,is_deleted,create_date,modify_date
5329,30367,17013,0,0,2025-10-24 01:47:19,2025-10-24 01:47:19
5330,30367,2766,0,0,2025-10-24 01:47:24,2025-10-24 01:47:24
5331,30367,5914,1,0,2025-10-24 01:47:29,2025-10-24 01:47:29
5332,30392,11177,0,0,2025-10-24 07:41:54,2025-10-24 07:41:54
5333,30392,6885,0,0,2025-10-24 07:42:04,2025-10-24 07:42:04
5334,30392,22506,0,0,2025-10-24 07:42:11,2025-10-24 07:42:11
5335,30392,17950,0,0,2025-10-24 07:42:16,2025-10-24 07:42:16
5336,30392,27011,0,0,2025-10-24 07:42:42,2025-10-24 07:42:42
5337,30392,4648,0,0,2025-10-24 07:42:47,2025-10-24 07:42:47
5338,30392,6306,1,0,2025-10-24 07:43:12,2025-10-24 07:43:12
5339,30404,1996,1,0,2025-10-24 08:40:51,2025-10-24 08:40:51
5340,30404,4030,1,0,2025-10-24 08:41:02,2025-10-24 08:41:02
5341,30404,11055,0,0,2025-10-24 08:44:01,2025-10-24 08:44:01
5342,30404,2,1,0,2025-10-24 08:44:12,2025-10-24 08:44:12
5343,30404,5,1,0,2025-10-24 08:44:16,2025-10-24 08:44:16
5344,30404,3,1,0,2025-10-24 08:44:19,2025-10-24 08:44:19
5345,30404,1731,1,0,2025-10-24 08:44:38,2025-10-24 08:44:38
5346,30404,653,1,0,2025-10-24 08:44:39,2025-10-24 08:44:39
5347,30404,5914,1,0,2025-10-24 08:44:40,2025-10-24 08:44:40
5348,30404,2483,1,0,2025-10-24 08:44:42,2025-10-24 08:44:42
5349,30404,21775,0,0,2025-10-24 08:45:39,2025-10-24 08:45:39
5350,30421,45,0,0,2025-10-24 09:33:07,2025-10-24 09:33:07
5351,30438,2,1,0,2025-10-24 10:30:01,2025-10-24 10:30:01
5352,30439,3172,1,0,2025-10-24 10:37:40,2025-10-24 10:37:40
5353,30470,4019,0,0,2025-10-24 11:42:21,2025-10-24 11:42:21
5354,30504,3172,1,0,2025-10-24 13:07:34,2025-10-24 13:07:34
5355,30504,4030,1,0,2025-10-24 13:07:42,2025-10-24 13:07:42
5356,30504,6164,1,0,2025-10-24 13:07:45,2025-10-24 13:07:45
5357,30504,6306,1,0,2025-10-24 13:07:50,2025-10-24 13:07:50
5358,30504,2483,1,0,2025-10-24 13:07:59,2025-10-24 13:07:59
5359,30504,2986,1,0,2025-10-24 13:08:02,2025-10-24 13:08:02
5360,30504,2735,1,0,2025-10-24 13:08:05,2025-10-24 13:08:05
5361,30504,1731,1,0,2025-10-24 13:08:12,2025-10-24 13:08:12
5362,30525,2483,1,0,2025-10-24 13:36:18,2025-10-24 13:36:18
5363,30525,2,1,0,2025-10-24 13:36:21,2025-10-24 13:36:21
5364,30525,653,1,0,2025-10-24 13:36:26,2025-10-24 13:36:26
5365,30525,6164,1,0,2025-10-24 13:36:28,2025-10-24 13:36:28
5366,30525,1996,1,0,2025-10-24 13:36:30,2025-10-24 13:36:30
5367,30525,28386,0,0,2025-10-24 13:36:32,2025-10-24 13:36:32
5368,30525,2404,0,0,2025-10-24 13:36:35,2025-10-24 13:36:35
5369,30525,12687,0,0,2025-10-24 13:36:37,2025-10-24 13:36:37
5370,30525,4152,0,0,2025-10-24 13:36:39,2025-10-24 13:36:39
5371,30525,13017,0,0,2025-10-24 13:36:42,2025-10-24 13:36:42
5372,30525,10384,0,0,2025-10-24 13:36:45,2025-10-24 13:36:45
5373,30525,24312,0,0,2025-10-24 13:36:48,2025-10-24 13:36:48
5374,30525,1731,1,0,2025-10-24 13:36:51,2025-10-24 13:36:51
5375,30525,3261,0,0,2025-10-24 13:36:53,2025-10-24 13:36:53
5376,30525,5914,1,0,2025-10-24 13:36:55,2025-10-24 13:36:55
5377,30550,3,1,0,2025-10-24 14:24:39,2025-10-24 14:24:39
5378,30554,6306,1,0,2025-10-24 14:32:46,2025-10-24 14:32:46
5379,30554,2,1,0,2025-10-24 14:32:49,2025-10-24 14:32:49
5380,30555,2,1,0,2025-10-24 14:36:43,2025-10-24 14:36:43
5381,30560,1839,0,0,2025-10-24 14:53:51,2025-10-24 14:53:51
5382,30560,30434,0,0,2025-10-24 14:53:56,2025-10-24 14:53:56
5383,30560,27415,0,0,2025-10-24 14:53:59,2025-10-24 14:53:59
5384,30560,15244,0,0,2025-10-24 14:54:03,2025-10-24 14:54:03
5385,30560,7357,0,0,2025-10-24 14:54:06,2025-10-24 14:54:06
5386,30560,14185,0,0,2025-10-24 14:54:09,2025-10-24 14:54:09
5387,30578,6306,1,0,2025-10-24 15:34:56,2025-10-24 15:34:56
5388,30583,2,1,0,2025-10-24 15:52:23,2025-10-24 15:52:23
5389,30583,6306,1,0,2025-10-24 15:52:34,2025-10-24 15:52:34
5390,30628,23644,0,0,2025-10-24 17:49:07,2025-10-24 17:49:07
5391,30628,13230,0,0,2025-10-24 17:49:09,2025-10-24 17:49:09
5392,30628,7882,0,0,2025-10-24 17:49:17,2025-10-24 17:49:17
5393,30628,3395,0,0,2025-10-24 17:49:22,2025-10-24 17:49:22
5394,30628,4030,1,0,2025-10-24 17:49:51,2025-10-24 17:49:51
5395,30628,2735,1,0,2025-10-24 17:49:58,2025-10-24 17:49:58
5396,30628,2483,1,0,2025-10-24 17:50:00,2025-10-24 17:50:00
5397,30628,3710,1,0,2025-10-24 17:50:09,2025-10-24 17:50:09
5398,30628,2,1,0,2025-10-24 17:50:19,2025-10-24 17:50:19
5399,30628,3,1,0,2025-10-24 17:50:25,2025-10-24 17:50:25
5400,30636,3993,0,0,2025-10-24 18:00:22,2025-10-24 18:00:22
5401,30659,2,1,0,2025-10-24 19:06:36,2025-10-24 19:06:36
5402,30677,1750,1,0,2025-10-24 19:39:34,2025-10-24 19:39:34
5403,30677,2735,1,0,2025-10-24 19:39:39,2025-10-24 19:39:39
5404,30677,1996,1,0,2025-10-24 19:39:52,2025-10-24 19:39:52
5405,30687,2,1,0,2025-10-24 20:00:05,2025-10-24 20:00:05
5406,30687,19915,0,0,2025-10-24 20:02:34,2025-10-24 20:02:34
5407,30698,2986,1,0,2025-10-24 20:15:33,2025-10-24 20:15:33
5408,30704,20393,0,0,2025-10-24 20:38:20,2025-10-24 20:38:20
5409,30704,29353,0,0,2025-10-24 20:38:42,2025-10-24 20:38:42
5410,30703,3,1,0,2025-10-24 20:43:51,2025-10-24 20:43:51
5411,30700,3172,1,0,2025-10-24 20:46:41,2025-10-24 20:46:41
5412,30700,2,1,0,2025-10-24 20:46:47,2025-10-24 20:46:47
5413,30700,2986,1,0,2025-10-24 20:46:51,2025-10-24 20:46:51
5414,30700,653,1,0,2025-10-24 20:46:54,2025-10-24 20:46:54
5415,30700,1731,1,0,2025-10-24 20:46:56,2025-10-24 20:46:56
5416,30700,1750,1,0,2025-10-24 20:47:01,2025-10-24 20:47:01
5417,30700,6306,1,0,2025-10-24 20:47:04,2025-10-24 20:47:04
5418,30700,2483,1,0,2025-10-24 20:47:07,2025-10-24 20:47:07
5419,30765,23352,0,0,2025-10-24 22:03:36,2025-10-24 22:03:36
5420,30765,2,1,0,2025-10-24 22:04:04,2025-10-24 22:04:04
5421,30768,3172,1,0,2025-10-24 22:24:59,2025-10-24 22:24:59
5422,30768,2,1,0,2025-10-24 22:25:04,2025-10-24 22:25:04
5423,30768,2483,1,0,2025-10-24 22:25:15,2025-10-24 22:25:15
5424,30768,653,1,0,2025-10-24 22:25:27,2025-10-24 22:25:27
5425,30777,2,1,0,2025-10-24 22:32:49,2025-10-24 22:32:49
5426,30785,724,0,0,2025-10-24 22:46:46,2025-10-24 22:46:46
5427,30785,6032,0,0,2025-10-24 22:48:37,2025-10-24 22:48:37
5428,30786,2483,1,0,2025-10-24 22:50:53,2025-10-24 22:50:53
5429,30790,1731,1,0,2025-10-24 23:05:03,2025-10-24 23:05:03
5430,30790,2735,1,0,2025-10-24 23:05:04,2025-10-24 23:05:04
5431,30790,242,1,0,2025-10-24 23:05:05,2025-10-24 23:05:05
5432,30790,2986,1,0,2025-10-24 23:05:11,2025-10-24 23:05:11
5433,30790,6306,1,0,2025-10-24 23:05:13,2025-10-24 23:05:13
5434,30790,5914,1,0,2025-10-24 23:05:14,2025-10-24 23:05:14
5435,30790,1750,1,0,2025-10-24 23:05:16,2025-10-24 23:05:16
5436,30790,2483,1,0,2025-10-24 23:05:19,2025-10-24 23:05:19
5437,30790,653,1,0,2025-10-24 23:05:20,2025-10-24 23:05:20
5438,30790,6164,1,0,2025-10-24 23:05:25,2025-10-24 23:05:25
5439,30795,2,1,0,2025-10-24 23:06:00,2025-10-24 23:06:00
5440,30795,3,1,0,2025-10-24 23:06:03,2025-10-24 23:06:03
5441,30795,5,1,0,2025-10-24 23:06:08,2025-10-24 23:06:08
5442,30790,1996,1,0,2025-10-24 23:11:32,2025-10-24 23:11:32
5443,30790,4030,1,0,2025-10-24 23:11:36,2025-10-24 23:11:36
5444,9901,3861,1,0,2025-10-25 00:15:57,2025-10-25 00:15:57
5445,9901,1559,1,0,2025-10-25 00:16:05,2025-10-25 00:16:05
5446,30816,653,1,0,2025-10-25 00:54:14,2025-10-25 00:54:14
5447,30816,1731,1,0,2025-10-25 00:54:24,2025-10-25 00:54:24
5448,30816,4030,1,0,2025-10-25 00:54:36,2025-10-25 00:54:36
5449,30816,6164,1,0,2025-10-25 00:54:48,2025-10-25 00:54:48
5450,30854,28382,0,0,2025-10-25 06:07:28,2025-10-25 06:07:28
5451,30857,4,0,0,2025-10-25 06:28:47,2025-10-25 06:28:47
5452,30857,134,0,0,2025-10-25 06:28:50,2025-10-25 06:28:50
5453,30865,3172,1,0,2025-10-25 07:58:35,2025-10-25 07:58:35
5454,30865,1750,1,0,2025-10-25 07:58:52,2025-10-25 07:58:52
5455,30865,4032,1,0,2025-10-25 08:00:23,2025-10-25 08:00:23
5456,30866,1750,1,0,2025-10-25 08:25:43,2025-10-25 08:25:43
5457,28095,2,1,0,2025-10-25 08:28:31,2025-10-25 08:28:31
5458,28095,5,1,0,2025-10-25 08:28:34,2025-10-25 08:28:34
5459,28095,3,1,0,2025-10-25 08:28:36,2025-10-25 08:28:36
5460,30891,2,1,0,2025-10-25 09:42:54,2025-10-25 09:42:54
5461,30909,9408,0,0,2025-10-25 10:22:23,2025-10-25 10:22:23
5462,88,3816,1,0,2025-10-25 11:11:27,2025-10-25 11:11:27
5463,30936,3,1,0,2025-10-25 11:21:52,2025-10-25 11:21:52
5464,30971,2993,1,0,2025-10-25 13:43:27,2025-10-25 13:43:27
5465,30999,2,1,0,2025-10-25 14:25:56,2025-10-25 14:25:56
5466,30999,23175,0,0,2025-10-25 14:27:20,2025-10-25 14:27:20
5467,31014,6670,0,0,2025-10-25 14:48:38,2025-10-25 14:48:38
5468,31017,20835,0,0,2025-10-25 15:00:25,2025-10-25 15:00:25
5469,31017,23506,0,0,2025-10-25 15:00:31,2025-10-25 15:00:31
5470,31044,7848,0,0,2025-10-25 16:31:50,2025-10-25 16:31:50
5471,31044,5,1,0,2025-10-25 16:36:01,2025-10-25 16:36:01
5472,31044,2,1,0,2025-10-25 16:36:06,2025-10-25 16:36:06
5473,31044,3,1,0,2025-10-25 16:36:08,2025-10-25 16:36:08
5474,31058,3,1,0,2025-10-25 17:25:02,2025-10-25 17:25:02
5475,31086,2,1,0,2025-10-25 18:31:37,2025-10-25 18:31:37
5476,31086,2483,1,0,2025-10-25 18:31:42,2025-10-25 18:31:42
5477,31090,2,1,0,2025-10-25 18:39:30,2025-10-25 18:39:30
5478,27168,876,1,0,2025-10-25 19:20:07,2025-10-25 19:20:07
5479,31116,1996,1,0,2025-10-25 20:22:09,2025-10-25 20:22:09
5480,31121,3172,1,0,2025-10-25 20:34:07,2025-10-25 20:34:07
5481,31131,1750,1,0,2025-10-25 20:55:58,2025-10-25 20:55:58
5482,31156,27913,0,0,2025-10-25 22:15:29,2025-10-25 22:15:29
5483,31159,2,1,0,2025-10-25 22:40:38,2025-10-25 22:40:38
5484,31164,2,1,0,2025-10-25 22:42:58,2025-10-25 22:42:58
5485,31164,3172,1,0,2025-10-25 22:43:18,2025-10-25 22:43:18
5486,31164,6306,1,0,2025-10-25 22:43:19,2025-10-25 22:43:19
5487,31164,1731,1,0,2025-10-25 22:43:20,2025-10-25 22:43:20
5488,31164,5914,1,0,2025-10-25 22:43:22,2025-10-25 22:43:22
5489,31164,242,1,0,2025-10-25 22:43:23,2025-10-25 22:43:23
5490,31164,2483,1,0,2025-10-25 22:43:24,2025-10-25 22:43:24
5491,31164,1750,1,0,2025-10-25 22:43:26,2025-10-25 22:43:26
5492,31164,6164,1,0,2025-10-25 22:43:28,2025-10-25 22:43:28
5493,31164,2735,1,0,2025-10-25 22:43:30,2025-10-25 22:43:30
5494,31164,3670,0,0,2025-10-25 22:46:38,2025-10-25 22:46:38
5495,31193,2,1,0,2025-10-26 01:01:03,2025-10-26 01:01:03
5496,31193,5,1,0,2025-10-26 01:01:07,2025-10-26 01:01:07
5497,31193,3,1,0,2025-10-26 01:01:09,2025-10-26 01:01:09
5498,31193,10306,0,0,2025-10-26 01:01:33,2025-10-26 01:01:33
5499,31193,2496,0,0,2025-10-26 01:01:37,2025-10-26 01:01:37
5500,31193,39,0,0,2025-10-26 01:01:39,2025-10-26 01:01:39
5501,31193,7475,0,0,2025-10-26 01:01:42,2025-10-26 01:01:42
5502,31209,2,1,0,2025-10-26 02:11:18,2025-10-26 02:11:18
5503,28211,3172,1,0,2025-10-26 05:47:38,2025-10-26 05:47:38
5504,28211,6306,1,0,2025-10-26 05:47:54,2025-10-26 05:47:54
5505,28211,2986,1,0,2025-10-26 05:48:01,2025-10-26 05:48:01
5506,28211,653,1,0,2025-10-26 05:48:11,2025-10-26 05:48:11
5507,28211,2,1,0,2025-10-26 05:48:26,2025-10-26 05:48:26
5508,23139,3172,1,0,2025-10-26 07:21:59,2025-10-26 07:21:59
5509,23139,2483,1,0,2025-10-26 07:23:39,2025-10-26 07:23:39
5510,23139,1731,1,0,2025-10-26 07:23:49,2025-10-26 07:23:49
5511,31249,2735,1,0,2025-10-26 08:34:48,2025-10-26 08:34:48
5512,31249,3172,1,0,2025-10-26 08:34:50,2025-10-26 08:34:50
5513,31249,6306,1,0,2025-10-26 08:34:52,2025-10-26 08:34:52
5514,31249,1750,1,0,2025-10-26 08:34:55,2025-10-26 08:34:55
5515,31249,5914,1,0,2025-10-26 08:34:57,2025-10-26 08:34:57
5516,31249,2986,1,0,2025-10-26 08:34:59,2025-10-26 08:34:59
5517,31249,2,1,0,2025-10-26 08:35:01,2025-10-26 08:35:01
5518,31249,6164,1,0,2025-10-26 08:35:02,2025-10-26 08:35:02
5519,31249,12634,0,0,2025-10-26 08:35:10,2025-10-26 08:35:10
5520,31256,3026,0,0,2025-10-26 08:49:28,2025-10-26 08:49:28
5521,31256,18702,0,0,2025-10-26 08:49:49,2025-10-26 08:49:49
5522,31271,3,1,0,2025-10-26 09:07:37,2025-10-26 09:07:37
5523,31271,5,1,0,2025-10-26 09:07:38,2025-10-26 09:07:38
5524,31271,2,1,0,2025-10-26 09:07:40,2025-10-26 09:07:40
5525,31275,9349,0,0,2025-10-26 09:13:10,2025-10-26 09:13:10
5526,31288,2,1,0,2025-10-26 09:48:00,2025-10-26 09:48:00
5527,31298,3172,1,0,2025-10-26 10:23:48,2025-10-26 10:23:48
5528,31298,1731,1,0,2025-10-26 10:23:52,2025-10-26 10:23:52
5529,31298,3710,1,0,2025-10-26 10:23:55,2025-10-26 10:23:55
5530,31298,2735,1,0,2025-10-26 10:23:58,2025-10-26 10:23:58
5531,31299,3710,1,0,2025-10-26 10:26:17,2025-10-26 10:26:17
5532,31299,38,0,0,2025-10-26 10:26:24,2025-10-26 10:26:24
5533,31299,6306,1,0,2025-10-26 10:26:41,2025-10-26 10:26:41
5534,31299,1996,1,0,2025-10-26 10:26:46,2025-10-26 10:26:46
5535,31299,1750,1,0,2025-10-26 10:26:51,2025-10-26 10:26:51
5536,31299,653,1,0,2025-10-26 10:26:54,2025-10-26 10:26:54
5537,31299,5914,1,0,2025-10-26 10:26:57,2025-10-26 10:26:57
5538,31299,2,1,0,2025-10-26 10:26:59,2025-10-26 10:26:59
5539,31299,3172,1,0,2025-10-26 10:27:01,2025-10-26 10:27:01
5540,31299,2735,1,0,2025-10-26 10:27:04,2025-10-26 10:27:04
5541,31299,1731,1,0,2025-10-26 10:27:07,2025-10-26 10:27:07
5542,31306,2682,0,0,2025-10-26 11:33:54,2025-10-26 11:33:54
5543,31306,2583,0,0,2025-10-26 11:34:00,2025-10-26 11:34:00
5544,31306,3,1,0,2025-10-26 11:38:37,2025-10-26 11:38:37
5545,31306,5,1,0,2025-10-26 11:38:38,2025-10-26 11:38:38
5546,31330,1731,1,0,2025-10-26 11:47:18,2025-10-26 11:47:18
5547,31330,1750,1,0,2025-10-26 11:47:20,2025-10-26 11:47:20
5548,31306,6306,1,0,2025-10-26 11:56:14,2025-10-26 11:56:14
5549,31306,2483,1,0,2025-10-26 11:56:16,2025-10-26 11:56:16
5550,31356,2831,1,0,2025-10-26 13:08:14,2025-10-26 13:08:14
5551,31355,5,1,0,2025-10-26 13:13:18,2025-10-26 13:13:18
5552,31355,3,1,0,2025-10-26 13:13:19,2025-10-26 13:13:19
5553,31355,2,1,0,2025-10-26 13:13:21,2025-10-26 13:13:21
5554,31379,4729,0,0,2025-10-26 13:49:16,2025-10-26 13:49:16
5555,31425,6306,1,0,2025-10-26 15:30:36,2025-10-26 15:30:36
5556,31425,1996,1,0,2025-10-26 15:30:47,2025-10-26 15:30:47
5557,31430,1731,1,0,2025-10-26 15:48:58,2025-10-26 15:48:58
5558,31435,14981,0,0,2025-10-26 16:00:33,2025-10-26 16:00:33
5559,31441,3710,1,0,2025-10-26 16:32:48,2025-10-26 16:32:48
5560,31441,6306,1,0,2025-10-26 16:32:55,2025-10-26 16:32:55
5561,31441,1731,1,0,2025-10-26 16:33:03,2025-10-26 16:33:03
5562,31441,3172,1,0,2025-10-26 16:33:09,2025-10-26 16:33:09
5563,31441,2986,1,0,2025-10-26 16:33:22,2025-10-26 16:33:22
5564,31441,2,1,0,2025-10-26 16:33:32,2025-10-26 16:33:32
5565,31441,5,1,0,2025-10-26 16:33:47,2025-10-26 16:33:47
5566,31441,3,1,0,2025-10-26 16:33:49,2025-10-26 16:33:49
5567,31441,6164,1,0,2025-10-26 16:34:53,2025-10-26 16:34:53
5568,31441,1750,1,0,2025-10-26 16:35:03,2025-10-26 16:35:03
5569,31441,2483,1,0,2025-10-26 16:35:07,2025-10-26 16:35:07
5570,31441,1996,1,0,2025-10-26 16:35:12,2025-10-26 16:35:12
5571,31441,2735,1,0,2025-10-26 16:35:16,2025-10-26 16:35:16
5572,31446,20351,0,0,2025-10-26 16:49:19,2025-10-26 16:49:19
5573,31472,5,1,0,2025-10-26 17:54:14,2025-10-26 17:54:14
5574,31471,1731,1,0,2025-10-26 17:54:16,2025-10-26 17:54:16
5575,31471,5914,1,0,2025-10-26 17:54:41,2025-10-26 17:54:41
5576,31471,3172,1,0,2025-10-26 17:58:10,2025-10-26 17:58:10
5577,31489,1996,1,0,2025-10-26 18:42:10,2025-10-26 18:42:10
5578,31504,6164,1,0,2025-10-26 18:58:59,2025-10-26 18:58:59
5579,31504,1502,0,0,2025-10-26 18:59:20,2025-10-26 18:59:20
5580,31489,2,1,0,2025-10-26 19:01:10,2025-10-26 19:01:10
5581,31489,3710,1,0,2025-10-26 19:01:16,2025-10-26 19:01:16
5582,31489,6306,1,0,2025-10-26 19:01:20,2025-10-26 19:01:20
5583,31489,1750,1,0,2025-10-26 19:01:24,2025-10-26 19:01:24
5584,31489,3172,1,0,2025-10-26 19:01:31,2025-10-26 19:01:31
5585,31489,2735,1,0,2025-10-26 19:01:38,2025-10-26 19:01:38
5586,31513,2,1,0,2025-10-26 19:08:58,2025-10-26 19:08:58
5587,31519,1731,1,0,2025-10-26 19:14:50,2025-10-26 19:14:50
5588,31519,16116,0,0,2025-10-26 19:15:32,2025-10-26 19:15:32
5589,31519,19,1,0,2025-10-26 19:15:34,2025-10-26 19:15:34
5590,31519,22128,0,0,2025-10-26 19:15:38,2025-10-26 19:15:38
5591,31519,22605,0,0,2025-10-26 19:15:43,2025-10-26 19:15:43
5592,31553,7370,0,0,2025-10-26 20:13:38,2025-10-26 20:13:38
5593,31576,2,1,0,2025-10-26 21:03:42,2025-10-26 21:03:42
5594,31576,5,1,0,2025-10-26 21:03:50,2025-10-26 21:03:50
5595,31576,3,1,0,2025-10-26 21:03:52,2025-10-26 21:03:52
5596,31580,2,1,0,2025-10-26 21:17:08,2025-10-26 21:17:08
5597,8092,2,1,0,2025-10-26 21:21:33,2025-10-26 21:21:33
5598,31586,2,1,0,2025-10-26 21:34:42,2025-10-26 21:34:42
5599,31586,3,1,0,2025-10-26 21:34:49,2025-10-26 21:34:49
5600,31585,2,1,0,2025-10-26 21:54:16,2025-10-26 21:54:16
5601,31637,1731,1,0,2025-10-27 00:11:08,2025-10-27 00:11:08
5602,31654,6306,1,0,2025-10-27 01:09:34,2025-10-27 01:09:34
5603,31446,20725,0,0,2025-10-27 10:00:40,2025-10-27 10:00:40
5604,31723,6164,1,0,2025-10-27 10:30:09,2025-10-27 10:30:09
5605,31730,2735,1,0,2025-10-27 10:44:33,2025-10-27 10:44:33
5606,31730,6306,1,0,2025-10-27 10:44:40,2025-10-27 10:44:40
5607,31731,6306,1,0,2025-10-27 10:45:32,2025-10-27 10:45:32
5608,31733,2986,1,0,2025-10-27 10:51:44,2025-10-27 10:51:44
5609,31733,30932,0,0,2025-10-27 10:51:46,2025-10-27 10:51:46
5610,31733,29771,0,0,2025-10-27 10:51:49,2025-10-27 10:51:49
5611,31740,1731,1,0,2025-10-27 11:23:51,2025-10-27 11:23:51
5612,31740,242,1,0,2025-10-27 11:23:55,2025-10-27 11:23:55
5613,31740,3261,0,0,2025-10-27 11:24:09,2025-10-27 11:24:09
5614,31748,26398,0,0,2025-10-27 11:46:45,2025-10-27 11:46:45
5615,31748,16823,0,0,2025-10-27 11:46:55,2025-10-27 11:46:55
5616,31748,29275,0,0,2025-10-27 11:47:01,2025-10-27 11:47:01
5617,31748,15225,0,0,2025-10-27 11:47:03,2025-10-27 11:47:03
5618,31748,28037,0,0,2025-10-27 11:47:08,2025-10-27 11:47:08
5619,31748,30463,0,0,2025-10-27 11:47:13,2025-10-27 11:47:13
5620,31748,2766,0,0,2025-10-27 11:47:47,2025-10-27 11:47:47
5621,31748,6982,0,0,2025-10-27 11:47:50,2025-10-27 11:47:50
5622,31773,15843,0,0,2025-10-27 12:46:21,2025-10-27 12:46:21
5623,31773,4148,0,0,2025-10-27 12:46:24,2025-10-27 12:46:24
5624,31777,3,1,0,2025-10-27 12:48:00,2025-10-27 12:48:00
5625,31777,2,1,0,2025-10-27 12:48:03,2025-10-27 12:48:03
5626,31777,5,1,0,2025-10-27 12:48:06,2025-10-27 12:48:06
5627,31789,3172,1,0,2025-10-27 13:11:26,2025-10-27 13:11:26
5628,31789,2483,1,0,2025-10-27 13:11:38,2025-10-27 13:11:38
5629,31789,3710,1,0,2025-10-27 13:12:00,2025-10-27 13:12:00
5630,31814,7137,0,0,2025-10-27 14:21:37,2025-10-27 14:21:37
5631,31814,14746,0,0,2025-10-27 14:21:46,2025-10-27 14:21:46
5632,31814,19108,0,0,2025-10-27 14:21:49,2025-10-27 14:21:49
5633,27176,14819,0,0,2025-10-27 14:44:35,2025-10-27 14:44:35
5634,27176,24118,1,0,2025-10-27 14:48:11,2025-10-27 14:48:11
5635,31877,2,1,0,2025-10-27 16:47:48,2025-10-27 16:47:48
5636,31886,2,1,0,2025-10-27 17:02:36,2025-10-27 17:02:36
5637,31898,2,1,0,2025-10-27 17:23:13,2025-10-27 17:23:13
5638,31903,6164,1,0,2025-10-27 17:33:37,2025-10-27 17:33:37
5639,31904,5914,1,0,2025-10-27 17:36:50,2025-10-27 17:36:50
5640,31904,3710,1,0,2025-10-27 17:36:54,2025-10-27 17:36:54
5641,31904,2,1,0,2025-10-27 17:36:57,2025-10-27 17:36:57
5642,31904,6164,1,0,2025-10-27 17:37:02,2025-10-27 17:37:02
5643,31904,653,1,0,2025-10-27 17:37:04,2025-10-27 17:37:04
5644,31904,2483,1,0,2025-10-27 17:37:06,2025-10-27 17:37:06
5645,31904,1731,1,0,2025-10-27 17:37:08,2025-10-27 17:37:08
5646,31904,3172,1,0,2025-10-27 17:37:10,2025-10-27 17:37:10
5647,31904,6306,1,0,2025-10-27 17:37:12,2025-10-27 17:37:12
5648,31904,1996,1,0,2025-10-27 17:37:14,2025-10-27 17:37:14
5649,31923,3,1,0,2025-10-27 18:17:31,2025-10-27 18:17:31
5650,31928,6164,1,0,2025-10-27 18:33:04,2025-10-27 18:33:04
5651,31928,2,1,0,2025-10-27 18:33:08,2025-10-27 18:33:08
5652,31928,2986,1,0,2025-10-27 18:33:11,2025-10-27 18:33:11
5653,22897,10849,1,0,2025-10-27 18:38:33,2025-10-27 18:38:33
5654,31936,2735,1,0,2025-10-27 18:56:37,2025-10-27 18:56:37
5655,31936,1996,1,0,2025-10-27 18:56:40,2025-10-27 18:56:40
5656,31936,6164,1,0,2025-10-27 18:56:46,2025-10-27 18:56:46
5657,31936,5914,1,0,2025-10-27 18:56:49,2025-10-27 18:56:49
5658,19263,8967,0,0,2025-10-27 19:03:04,2025-10-27 19:03:04
5659,31917,20289,0,0,2025-10-27 19:08:35,2025-10-27 19:08:35
5660,31955,2,1,0,2025-10-27 19:38:40,2025-10-27 19:38:40
5661,31962,16038,0,0,2025-10-27 19:56:26,2025-10-27 19:56:26
5662,31962,1996,1,0,2025-10-27 19:56:40,2025-10-27 19:56:40
5663,31962,4030,1,0,2025-10-27 19:57:29,2025-10-27 19:57:29
5664,31962,3172,1,0,2025-10-27 19:57:38,2025-10-27 19:57:38
5665,31962,2986,1,0,2025-10-27 19:57:45,2025-10-27 19:57:45
5666,31962,1731,1,0,2025-10-27 19:57:50,2025-10-27 19:57:50
5667,31962,5914,1,0,2025-10-27 19:57:55,2025-10-27 19:57:55
5668,31962,1750,1,0,2025-10-27 19:58:03,2025-10-27 19:58:03
5669,31966,6306,1,0,2025-10-27 19:59:17,2025-10-27 19:59:17
5670,31966,2483,1,0,2025-10-27 19:59:26,2025-10-27 19:59:26
5671,31966,3172,1,0,2025-10-27 19:59:32,2025-10-27 19:59:32
5672,31966,6164,1,0,2025-10-27 19:59:35,2025-10-27 19:59:35
5673,31966,2,1,0,2025-10-27 19:59:37,2025-10-27 19:59:37
5674,31966,1750,1,0,2025-10-27 19:59:39,2025-10-27 19:59:39
5675,31966,3710,1,0,2025-10-27 19:59:40,2025-10-27 19:59:40
5676,31966,242,1,0,2025-10-27 19:59:42,2025-10-27 19:59:42
5677,31966,3,1,0,2025-10-27 20:00:14,2025-10-27 20:00:14
5678,31966,5,1,0,2025-10-27 20:00:15,2025-10-27 20:00:15
5679,31966,5086,0,0,2025-10-27 20:08:48,2025-10-27 20:08:48
5680,31966,25720,0,0,2025-10-27 20:08:52,2025-10-27 20:08:52
5681,31966,26458,0,0,2025-10-27 20:08:56,2025-10-27 20:08:56
5682,31966,4984,0,0,2025-10-27 20:08:58,2025-10-27 20:08:58
5683,31966,3429,0,0,2025-10-27 20:09:01,2025-10-27 20:09:01
5684,31966,6555,0,0,2025-10-27 20:09:04,2025-10-27 20:09:04
5685,31966,27105,0,0,2025-10-27 20:09:07,2025-10-27 20:09:07
5686,31966,12539,0,0,2025-10-27 20:09:10,2025-10-27 20:09:10
5687,31966,31854,0,0,2025-10-27 20:09:12,2025-10-27 20:09:12
5688,31966,21167,0,0,2025-10-27 20:09:15,2025-10-27 20:09:15
